Type,Subject,Task,Days to go,Due Date,Status,Priority,Grade Total
Lab,COMPX225,Web Development,9 days left,"July 23, 2026",Not started,Medium,2%
Quiz,CSMAX275,Quiz 1,10 days left,"July 24, 2026",Not started,Low,0.99%
Lab,COMPX225,Web Development,16 days left,"July 30, 2026",Not started,None,2%
Quiz,CSMAX275,Quiz 2,17 days left,"July 31, 2026",Not started,None,0.99%
Quiz,JAPAN332,クイズ2,22 days left,"August 5, 2026",Not started,None,2%
Lab,COMPX225,Databases,23 days left,"August 6, 2026",Not started,None,2%
Project,CSMAX275,Milestone 1 - Meet the team,24 days left,"August 7, 2026",Not started,None,4.95%
Quiz,CSMAX275,Quiz 3,24 days left,"August 7, 2026",Not started,None,0.99%
Assignment,COMPX225,Practical HTML & CSS,27 days left,"August 10, 2026",Not started,None,14%
Lab,COMPX225,Databases,30 days left,"August 13, 2026",Not started,None,2%
Assignment,COMPX202,Assignment One,31 days left,"August 14, 2026",Not started,None,15%
Quiz,CSMAX275,Quiz 4,31 days left,"August 14, 2026",Not started,None,0.99%
Written Test,JAPAN332,テスト1,36 days left,"August 19, 2026",Not started,None,25%
Written Test,COMPX202,Test One,37 days left,"August 20, 2026",Not started,None,25%
Written Test,CSMAX275,Written Test 1,37 days left,"August 20, 2026",Not started,None,24.75%
Practical Test,COMPX225,Databases,38 days left,"August 21, 2026",Not started,None,20%
Project,CSMAX275,Milestone 2 - Meal Plan,38 days left,"August 21, 2026",Not started,None,4.95%
Quiz,CSMAX275,Quiz 5,38 days left,"August 21, 2026",Not started,None,0.99%
Project,COMPX225,Deliverable 1,61 days left,"September 13, 2026",Not started,None,10%
Quiz,JAPAN332,クイズ3,64 days left,"September 16, 2026",Not started,None,2%
Lab,COMPX225,TBD,65 days left,"September 17, 2026",Not started,None,2%
Quiz,CSMAX275,Quiz 6,66 days left,"September 18, 2026",Not started,None,0.99%
Lab,COMPX225,TBD,72 days left,"September 24, 2026",Not started,None,2%
Assignment,COMPX202,Assignment Two,73 days left,"September 25, 2026",Not started,None,15%
Quiz,CSMAX275,Quiz 7,73 days left,"September 25, 2026",Not started,None,0.99%
Assignment,JAPAN332,宿題,76 days left,"September 28, 2026",Not started,None,10%
Quiz,JAPAN332,クイズ4,78 days left,"September 30, 2026",Not started,None,2%
Quiz,CSMAX275,Quiz 8,80 days left,"October 2, 2026",Not started,None,0.99%
Project,COMPX225,Deliverable 2,82 days left,"October 4, 2026",Not started,None,14%
Project,CSMAX275,Presentation - Audio-Visual story of our Meal,83 days left,"October 5, 2026",Not started,None,9.9%
Quiz,JAPAN332,クイズ5,85 days left,"October 7, 2026",Not started,None,2%
Quiz,CSMAX275,Quiz 9,87 days left,"October 9, 2026",Not started,None,0.99%
Written Test,COMPX225,Web development & databases,90 days left,"October 12, 2026",Not started,None,20%
Written Test,JAPAN332,テスト2,92 days left,"October 14, 2026",Not started,None,25%
Written Test,CSMAX275,Written Test 2,93 days left,"October 15, 2026",Not started,None,24.75%
Quiz,CSMAX275,Quiz 10,94 days left,"October 16, 2026",Not started,None,0.99%
Project,JAPAN332,プレゼンテーション,97 days left,"October 19, 2026",Not started,None,15%
Practical Test,JAPAN332,スピーキングテスト,97 days left,"October 19, 2026",Not started,None,10%
Project,COMPX225,Deliverable 3,97 days left,"October 19, 2026",Not started,None,10%
Assignment,COMPX202,Assignment Three,100 days left,"October 22, 2026",Not started,None,20%
Project,CSMAX275,Submission - Written story of our meal,,,Not started,None,19.8%
Project,JAPAN332,短いスピーチ,,,Not started,None,5%
Written Test,COMPX202,Test Two,86 days left,"October 8, 2026",Not started,,25%
