Task,Days to go,Due Date,Grade Total,Parent item,Priority,Status,Sub-item,Subject,Type
Web Development,9 days left,"July 23, 2026",2%,,Medium,Not started,,COMPX225,Lab
Web Development,16 days left,"July 30, 2026",2%,,None,Not started,,COMPX225,Lab
Databases,23 days left,"August 6, 2026",2%,,None,Not started,,COMPX225,Lab
Databases,30 days left,"August 13, 2026",2%,,None,Not started,,COMPX225,Lab
TBD,65 days left,"September 17, 2026",2%,,None,Not started,,COMPX225,Lab
TBD,72 days left,"September 24, 2026",2%,,None,Not started,,COMPX225,Lab
Databases,38 days left,"August 21, 2026",20%,,None,Not started,,COMPX225,Practical Test
Web development & databases,90 days left,"October 12, 2026",20%,,None,Not started,,COMPX225,Written Test
Practical HTML & CSS,27 days left,"August 10, 2026",14%,,None,Not started,,COMPX225,Assignment
Deliverable 1,61 days left,"September 13, 2026",10%,,None,Not started,,COMPX225,Project
Deliverable 2,82 days left,"October 4, 2026",14%,,None,Not started,,COMPX225,Project
Deliverable 3,97 days left,"October 19, 2026",10%,,None,Not started,,COMPX225,Project
Written Test 1,37 days left,"August 20, 2026",24.75%,,None,Not started,,CSMAX275,Written Test
Written Test 2,93 days left,"October 15, 2026",24.75%,,None,Not started,,CSMAX275,Written Test
Quiz 1,10 days left,"July 24, 2026",0.99%,,Low,Not started,,CSMAX275,Quiz
Quiz 2,17 days left,"July 31, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 3,24 days left,"August 7, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 4,31 days left,"August 14, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 5,38 days left,"August 21, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 6,66 days left,"September 18, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 7,73 days left,"September 25, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 8,80 days left,"October 2, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 9,87 days left,"October 9, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Quiz 10,94 days left,"October 16, 2026",0.99%,,None,Not started,,CSMAX275,Quiz
Milestone 1 - Meet the team,24 days left,"August 7, 2026",4.95%,,None,Not started,,CSMAX275,Project
Milestone 2 - Meal Plan,38 days left,"August 21, 2026",4.95%,,None,Not started,,CSMAX275,Project
Presentation - Audio-Visual story of our Meal,83 days left,"October 5, 2026",9.9%,,None,Not started,,CSMAX275,Project
Submission - Written story of our meal,,,19.8%,,None,Not started,,CSMAX275,Project
Assignment One,31 days left,"August 14, 2026",15%,,None,Not started,,COMPX202,Assignment
Assignment Two,73 days left,"September 25, 2026",15%,,None,Not started,,COMPX202,Assignment
Assignment Three,100 days left,"October 22, 2026",20%,,None,Not started,,COMPX202,Assignment
Test One,37 days left,"August 20, 2026",25%,,None,Not started,,COMPX202,Written Test
Test Two,86 days left,"October 8, 2026",25%,,,Not started,,COMPX202,Written Test
クイズ2,22 days left,"August 5, 2026",2%,,None,Not started,,JAPAN332,Quiz
クイズ3,64 days left,"September 16, 2026",2%,,None,Not started,,JAPAN332,Quiz
クイズ4,78 days left,"September 30, 2026",2%,,None,Not started,,JAPAN332,Quiz
クイズ5,85 days left,"October 7, 2026",2%,,None,Not started,,JAPAN332,Quiz
宿題,76 days left,"September 28, 2026",10%,,None,Not started,,JAPAN332,Assignment
短いスピーチ,,,5%,,None,Not started,,JAPAN332,Project
プレゼンテーション,97 days left,"October 19, 2026",15%,,None,Not started,,JAPAN332,Project
テスト1,36 days left,"August 19, 2026",25%,,None,Not started,,JAPAN332,Written Test
テスト2,92 days left,"October 14, 2026",25%,,None,Not started,,JAPAN332,Written Test
スピーキングテスト,97 days left,"October 19, 2026",10%,,None,Not started,,JAPAN332,Practical Test
